Indicator_Num,Indicator,Symbol,Timeframe,Parameter 1,Parameter 2,Parameter 3,Parameter 4,Parameter 5,Parameter 6,Parameter 7,Parameter 8,Parameter 9,Parameter 10,TP_Pips,SL_Pips,Spread_Pips,Slippage_Pips,Entry_period,Total_Return,Max_Drawdown,Daily_Drawdown,Win_Rate_%,Total_Trades,Winning_Trades,Losing_Trades,Avg_Win,Avg_Loss,Highest_Win,Highest_Loss,Gross_Profit,Commission,Net_Profit,Profit_Factor,Sharpe_Ratio
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,30,2.000000,0.500000,NA,0.104700,0.049000,0.000000,37.600000,383,144,239,0.550000,-0.280000,1.130000,-0.720000,78.630000,1.150000,10.470000,1.173000,1.030000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,40,2.000000,0.500000,NA,0.113500,0.055700,0.000000,43.830000,324,142,182,0.550000,-0.360000,1.130000,-0.990000,77.680000,0.970000,11.350000,1.188000,1.052000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,50,2.000000,0.500000,NA,0.104400,0.062800,0.000000,47.460000,295,140,155,0.550000,-0.420000,1.130000,-1.000000,76.630000,0.890000,10.440000,1.173000,0.949000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,60,2.000000,0.500000,NA,0.124100,0.058200,0.000000,51.890000,264,137,127,0.550000,-0.490000,1.130000,-1.080000,75.110000,0.790000,12.410000,1.213000,1.082000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,10,2.000000,0.500000,NA,0.018300,0.069100,0.000000,17.520000,525,92,433,0.710000,-0.140000,1.130000,-0.540000,64.890000,1.570000,1.830000,1.055000,0.313000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,15,2.000000,0.500000,NA,0.050900,0.064700,0.000000,21.490000,456,98,358,0.710000,-0.180000,1.130000,-0.570000,69.210000,1.370000,5.090000,1.103000,0.574000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,20,2.000000,0.500000,NA,0.066300,0.060500,0.000000,25.190000,397,100,297,0.710000,-0.210000,1.130000,-0.710000,70.800000,1.190000,6.630000,1.124000,0.682000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,25,2.000000,0.500000,NA,0.074500,0.057900,0.000000,28.290000,357,101,256,0.710000,-0.250000,1.130000,-0.710000,71.440000,1.070000,7.450000,1.135000,0.729000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,30,2.000000,0.500000,NA,0.085100,0.054200,0.000000,31.370000,322,101,221,0.700000,-0.280000,1.130000,-0.710000,71.200000,0.970000,8.510000,1.154000,0.797000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,40,2.000000,0.500000,NA,0.102300,0.048800,0.000000,37.500000,272,102,170,0.700000,-0.360000,1.130000,-0.990000,71.780000,0.820000,10.230000,1.182000,0.899000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,50,2.000000,0.500000,NA,0.089300,0.056000,0.000000,40.800000,250,102,148,0.700000,-0.420000,1.130000,-1.000000,71.850000,0.750000,8.930000,1.156000,0.778000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,60,2.000000,0.500000,NA,0.084200,0.065000,0.000000,44.340000,221,98,123,0.710000,-0.490000,1.130000,-1.080000,69.160000,0.660000,8.420000,1.151000,0.716000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,75,2.000000,0.500000,NA,0.096000,0.058800,0.000000,49.240000,197,97,100,0.700000,-0.580000,1.130000,-1.080000,68.320000,0.590000,9.600000,1.175000,0.788000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,10,2.000000,0.500000,NA,0.027900,0.061000,0.000000,14.580000,480,70,410,0.880000,-0.140000,1.430000,-0.480000,61.720000,1.440000,2.790000,1.074000,0.370000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,15,2.000000,0.500000,NA,0.059400,0.060300,0.000000,18.160000,413,75,338,0.880000,-0.170000,1.430000,-0.570000,66.280000,1.240000,5.940000,1.122000,0.610000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,20,2.000000,0.500000,NA,0.046300,0.050500,0.000000,20.870000,369,77,292,0.880000,-0.210000,1.430000,-0.710000,67.500000,1.110000,4.630000,1.093000,0.478000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,25,2.000000,0.500000,NA,0.047600,0.048500,0.000000,23.400000,329,77,252,0.880000,-0.250000,1.430000,-0.710000,67.570000,0.990000,4.760000,1.093000,0.470000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,30,2.000000,0.500000,NA,0.054400,0.055600,0.000000,25.850000,294,76,218,0.880000,-0.280000,1.430000,-0.710000,66.880000,0.880000,5.440000,1.104000,0.510000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,40,2.000000,0.500000,NA,0.041000,0.055800,0.000000,30.420000,240,73,167,0.880000,-0.360000,1.430000,-0.990000,64.500000,0.720000,4.100000,1.081000,0.376000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,50,2.000000,0.500000,NA,0.007300,0.072600,0.000000,32.730000,220,72,148,0.880000,-0.420000,1.430000,-1.000000,63.540000,0.660000,0.730000,1.022000,0.108000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,60,2.000000,0.500000,NA,0.026500,0.065900,0.000000,36.790000,193,71,122,0.880000,-0.490000,1.430000,-1.080000,62.610000,0.580000,2.650000,1.054000,0.245000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,75,2.000000,0.500000,NA,0.047000,0.062100,0.000000,41.760000,170,71,99,0.880000,-0.580000,1.430000,-1.080000,62.560000,0.510000,4.700000,1.091000,0.389000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,100,2.000000,0.500000,NA,0.042200,0.062700,0.000000,47.890000,142,68,74,0.880000,-0.750000,1.430000,-1.360000,59.840000,0.430000,4.220000,1.084000,0.339000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,10,2.000000,0.500000,NA,0.042600,0.081700,0.000000,13.030000,422,55,367,1.040000,-0.140000,1.430000,-0.520000,57.240000,1.270000,4.260000,1.107000,0.467000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,15,2.000000,0.500000,NA,0.055200,0.076800,0.000000,16.070000,361,58,303,1.040000,-0.180000,1.430000,-0.570000,60.120000,1.080000,5.520000,1.123000,0.542000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,20,2.000000,0.500000,NA,0.040300,0.082100,0.000000,18.320000,322,59,263,1.030000,-0.210000,1.430000,-0.710000,60.930000,0.970000,4.030000,1.089000,0.404000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,25,2.000000,0.500000,NA,0.020300,0.082000,0.000000,20.340000,290,59,231,1.030000,-0.250000,1.430000,-0.710000,60.930000,0.870000,2.030000,1.050000,0.230000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,30,2.000000,0.500000,NA,0.023800,0.078600,0.000000,22.350000,264,59,205,1.030000,-0.280000,1.430000,-0.710000,60.900000,0.790000,2.380000,1.055000,0.250000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,40,2.000000,0.500000,NA,0.034000,0.078600,0.000000,27.190000,217,59,158,1.030000,-0.360000,1.430000,-0.990000,60.850000,0.650000,3.400000,1.071000,0.310000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,50,2.000000,0.500000,NA,0.013400,0.089100,0.000000,29.590000,196,58,138,1.040000,-0.420000,1.430000,-1.000000,60.110000,0.590000,1.340000,1.033000,0.145000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,60,2.000000,0.500000,NA,0.020000,0.075400,0.000000,32.940000,170,56,114,1.040000,-0.490000,1.430000,-1.080000,58.060000,0.510000,2.000000,1.045000,0.186000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,75,2.000000,0.500000,NA,0.034500,0.069200,0.000000,37.330000,150,56,94,1.040000,-0.580000,1.430000,-1.080000,58.160000,0.450000,3.450000,1.072000,0.285000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,100,2.000000,0.500000,NA,0.036800,0.075900,0.000000,43.860000,114,50,64,1.040000,-0.750000,1.430000,-1.360000,51.780000,0.340000,3.680000,1.084000,0.288000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,125,2.000000,0.500000,NA,0.018400,0.080400,0.000000,48.480000,99,48,51,1.030000,-0.930000,1.380000,-1.490000,49.560000,0.300000,1.840000,1.045000,0.152000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,10,2.000000,0.500000,NA,-0.017100,0.083900,0.000000,10.480000,372,39,333,1.190000,-0.140000,1.520000,-0.670000,46.570000,1.120000,-1.710000,0.987000,-0.048000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,15,2.000000,0.500000,NA,-0.015000,0.087800,0.000000,13.080000,321,42,279,1.190000,-0.180000,1.520000,-0.670000,49.790000,0.960000,-1.500000,0.989000,-0.042000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,20,2.000000,0.500000,NA,-0.028100,0.097800,0.000000,15.000000,280,42,238,1.190000,-0.220000,1.520000,-0.710000,49.850000,0.840000,-2.810000,0.962000,-0.153000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,25,2.000000,0.500000,NA,-0.046600,0.099800,0.000000,16.470000,255,42,213,1.190000,-0.250000,1.520000,-0.710000,50.050000,0.770000,-4.660000,0.928000,-0.299000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,30,2.000000,0.500000,NA,-0.037100,0.096700,0.000000,18.340000,229,42,187,1.200000,-0.290000,1.520000,-0.710000,50.290000,0.690000,-3.710000,0.943000,-0.230000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,40,2.000000,0.500000,NA,-0.018200,0.078600,0.000000,22.840000,197,45,152,1.200000,-0.360000,1.520000,-0.990000,53.820000,0.590000,-1.820000,0.978000,-0.091000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,50,2.000000,0.500000,NA,-0.008000,0.088400,0.000000,26.160000,172,45,127,1.200000,-0.430000,1.520000,-1.000000,53.790000,0.520000,-0.800000,0.995000,-0.020000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,60,2.000000,0.500000,NA,0.006900,0.078600,0.000000,29.530000,149,44,105,1.200000,-0.490000,1.520000,-1.080000,52.630000,0.450000,0.690000,1.022000,0.083000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,75,2.000000,0.500000,NA,0.015100,0.074800,0.000000,33.850000,130,44,86,1.180000,-0.580000,1.510000,-1.080000,52.060000,0.390000,1.510000,1.038000,0.137000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,100,2.000000,0.500000,NA,0.040000,0.069600,0.000000,41.000000,100,41,59,1.180000,-0.750000,1.510000,-1.360000,48.520000,0.300000,4.000000,1.097000,0.304000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,125,2.000000,0.500000,NA,0.006400,0.103000,0.000000,44.710000,85,38,47,1.170000,-0.930000,1.250000,-1.490000,44.460000,0.260000,0.640000,1.020000,0.062000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,150,2.000000,0.500000,NA,-0.017500,0.114500,0.000000,46.840000,79,37,42,1.180000,-1.070000,1.330000,-1.490000,43.490000,0.240000,-1.750000,0.966000,-0.105000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,10,2.000000,0.500000,NA,-0.008900,0.083900,0.000000,9.550000,335,32,303,1.350000,-0.140000,1.550000,-0.720000,43.140000,1.010000,-0.890000,1.003000,0.009000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,15,2.000000,0.500000,NA,0.002200,0.086800,0.000000,12.110000,289,35,254,1.350000,-0.180000,1.560000,-0.720000,47.080000,0.870000,0.220000,1.024000,0.085000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,20,2.000000,0.500000,NA,-0.012000,0.092900,0.000000,13.830000,253,35,218,1.340000,-0.220000,1.550000,-0.720000,46.980000,0.760000,-1.200000,0.991000,-0.034000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,25,2.000000,0.500000,NA,-0.038300,0.109800,0.000000,15.090000,232,35,197,1.340000,-0.250000,1.550000,-0.720000,46.990000,0.700000,-3.830000,0.937000,-0.237000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,30,2.000000,0.500000,NA,-0.027700,0.098500,0.000000,16.990000,206,35,171,1.340000,-0.290000,1.520000,-0.720000,46.940000,0.620000,-2.770000,0.956000,-0.161000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,40,2.000000,0.500000,NA,-0.038700,0.098300,0.000000,20.350000,172,35,137,1.340000,-0.370000,1.520000,-0.990000,46.870000,0.520000,-3.870000,0.933000,-0.246000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,50,2.000000,0.500000,NA,-0.030600,0.110500,0.000000,23.030000,152,35,117,1.340000,-0.420000,1.520000,-1.000000,46.920000,0.460000,-3.060000,0.947000,-0.188000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,2.000000,0.500000,NA,-0.026700,0.111400,0.000000,25.560000,133,34,99,1.350000,-0.490000,1.520000,-1.080000,45.940000,0.400000,-2.670000,0.953000,-0.162000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,75,2.000000,0.500000,NA,-0.029200,0.117300,0.000000,29.060000,117,34,83,1.350000,-0.590000,1.520000,-1.080000,46.000000,0.350000,-2.920000,0.947000,-0.181000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,100,2.000000,0.500000,NA,-0.029700,0.105900,0.000000,34.090000,88,30,58,1.350000,-0.740000,1.580000,-1.360000,40.380000,0.260000,-2.970000,0.937000,-0.188000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,125,2.000000,0.500000,NA,-0.019400,0.105800,0.000000,39.190000,74,29,45,1.340000,-0.900000,1.580000,-1.360000,38.760000,0.220000,-1.940000,0.957000,-0.119000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,150,2.000000,0.500000,NA,-0.065000,0.140500,0.000000,40.300000,67,27,40,1.340000,-1.060000,1.580000,-1.360000,36.160000,0.200000,-6.500000,0.852000,-0.430000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,10,2.000000,0.500000,NA,-0.042900,0.099500,0.000000,7.540000,305,23,282,1.610000,-0.140000,1.870000,-0.670000,36.990000,0.920000,-4.290000,0.916000,-0.263000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,15,2.000000,0.500000,NA,-0.034100,0.104600,0.000000,9.300000,258,24,234,1.610000,-0.180000,1.870000,-0.670000,38.580000,0.770000,-3.410000,0.936000,-0.201000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,20,2.000000,0.500000,NA,-0.024300,0.106800,0.000000,11.260000,222,25,197,1.610000,-0.210000,1.870000,-0.710000,40.250000,0.670000,-2.430000,0.958000,-0.132000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,25,2.000000,0.500000,NA,-0.034900,0.116900,0.000000,12.630000,198,25,173,1.610000,-0.250000,1.870000,-0.710000,40.280000,0.590000,-3.490000,0.933000,-0.216000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,30,2.000000,0.500000,NA,-0.034600,0.110500,0.000000,14.040000,178,25,153,1.610000,-0.280000,1.870000,-0.710000,40.240000,0.530000,-3.460000,0.932000,-0.216000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,40,2.000000,0.500000,NA,-0.049000,0.116500,0.000000,16.780000,149,25,124,1.610000,-0.360000,1.870000,-0.990000,40.310000,0.450000,-4.900000,0.901000,-0.323000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,50,2.000000,0.500000,NA,-0.066800,0.137400,0.000000,18.660000,134,25,109,1.610000,-0.430000,1.870000,-1.000000,40.320000,0.400000,-6.680000,0.865000,-0.449000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,60,2.000000,0.500000,NA,-0.045200,0.120700,0.000000,21.740000,115,25,90,1.620000,-0.500000,1.870000,-1.080000,40.450000,0.350000,-4.520000,0.906000,-0.296000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,75,2.000000,0.500000,NA,-0.053800,0.126700,0.000000,24.510000,102,25,77,1.610000,-0.590000,1.840000,-1.080000,40.330000,0.310000,-5.380000,0.888000,-0.355000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,100,2.000000,0.500000,NA,-0.031900,0.114300,0.000000,30.260000,76,23,53,1.600000,-0.750000,1.820000,-1.360000,36.880000,0.230000,-3.190000,0.926000,-0.205000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,125,2.000000,0.500000,NA,-0.036300,0.129600,0.000000,33.330000,66,22,44,1.660000,-0.910000,1.820000,-1.360000,36.630000,0.200000,-3.630000,0.914000,-0.236000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,150,2.000000,0.500000,NA,-0.078000,0.166200,0.000000,35.480000,62,22,40,1.650000,-1.100000,1.820000,-1.480000,36.360000,0.190000,-7.800000,0.827000,-0.517000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,10,2.000000,0.500000,NA,-0.011600,0.087600,0.000000,6.670000,255,17,238,2.010000,-0.150000,2.160000,-0.670000,34.210000,0.770000,-1.160000,0.989000,-0.029000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,15,2.000000,0.500000,NA,-0.003500,0.088600,0.000000,8.130000,209,17,192,2.010000,-0.180000,2.160000,-0.670000,34.090000,0.630000,-0.350000,1.008000,0.021000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,20,2.000000,0.500000,NA,-0.006000,0.094700,0.000000,9.550000,178,17,161,2.010000,-0.210000,2.140000,-0.670000,34.160000,0.530000,-0.600000,0.998000,-0.004000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,25,2.000000,0.500000,NA,-0.016400,0.094700,0.000000,10.690000,159,17,142,2.010000,-0.250000,2.140000,-0.670000,34.160000,0.480000,-1.640000,0.967000,-0.084000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,30,2.000000,0.500000,NA,-0.004700,0.089200,0.000000,12.160000,148,18,130,2.000000,-0.280000,2.140000,-0.670000,35.990000,0.440000,-0.470000,0.999000,-0.002000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,40,2.000000,0.500000,NA,-0.016900,0.091400,0.000000,14.880000,121,18,103,2.000000,-0.360000,2.140000,-0.990000,36.010000,0.360000,-1.690000,0.964000,-0.094000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,50,2.000000,0.500000,NA,-0.035100,0.112800,0.000000,16.220000,111,18,93,2.010000,-0.420000,2.170000,-1.000000,36.100000,0.330000,-3.510000,0.919000,-0.224000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,60,2.000000,0.500000,NA,-0.027200,0.099500,0.000000,18.750000,96,18,78,2.000000,-0.490000,2.170000,-1.080000,36.050000,0.290000,-2.720000,0.937000,-0.170000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,75,2.000000,0.500000,NA,-0.020800,0.098900,0.000000,21.690000,83,18,65,2.000000,-0.580000,2.200000,-1.080000,35.980000,0.250000,-2.080000,0.952000,-0.126000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,100,2.000000,0.500000,NA,0.001300,0.095500,0.000000,27.420000,62,17,45,2.000000,-0.750000,2.200000,-1.360000,34.010000,0.190000,0.130000,1.009000,0.022000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,125,2.000000,0.500000,NA,-0.007000,0.108100,0.000000,31.480000,54,17,37,2.000000,-0.930000,2.200000,-1.490000,34.020000,0.160000,-0.700000,0.985000,-0.036000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,150,2.000000,0.500000,NA,-0.040100,0.138300,0.000000,32.690000,52,17,35,2.000000,-1.080000,2.170000,-1.490000,33.930000,0.160000,-4.010000,0.898000,-0.260000
2,002_trend_ema,AUD_USD,1h,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,10,2.000000,0.500000,NA,0.087500,0.037800,0.000000,47.160000,791,373,418,0.180000,-0.140000,1.130000,-0.610000,68.780000,2.370000,8.750000,1.193000,1.547000
2,002_trend_ema,AUD_USD,1h,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,15,2.000000,0.500000,NA,0.067100,0.047500,0.000000,52.010000,723,376,347,0.180000,-0.170000,1.130000,-0.610000,69.420000,2.170000,6.710000,1.147000,1.182000
2,002_trend_ema,AUD_USD,1h,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,2.000000,0.500000,NA,0.099700,0.040100,0.000000,39.620000,737,292,445,0.250000,-0.140000,1.130000,-0.610000,73.500000,2.210000,9.970000,1.199000,1.542000
2,002_trend_ema,AUD_USD,1h,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,15,2.000000,0.500000,NA,0.068100,0.047800,0.000000,44.010000,659,290,369,0.250000,-0.170000,1.130000,-0.610000,73.200000,1.980000,6.810000,1.136000,1.064000
2,002_trend_ema,AUD_USD,1h,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,2.000000,0.500000,NA,0.070100,0.048100,0.000000,48.010000,604,290,314,0.260000,-0.210000,1.130000,-0.610000,74.530000,1.810000,7.010000,1.134000,1.026000
2,002_trend_ema,AUD_USD,1h,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,25,2.000000,0.500000,NA,0.061800,0.052800,0.000000,51.600000,562,290,272,0.260000,-0.250000,1.130000,-0.610000,74.800000,1.690000,6.180000,1.118000,0.883000
2,002_trend_ema,AUD_USD,1h,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,10,2.000000,0.500000,NA,0.078600,0.046800,0.000000,32.840000,679,223,456,0.330000,-0.140000,1.130000,-0.550000,73.310000,2.040000,7.860000,1.156000,1.139000
2,002_trend_ema,AUD_USD,1h,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,15,2.000000,0.500000,NA,0.068900,0.047400,0.000000,37.580000,604,227,377,0.330000,-0.170000,1.130000,-0.570000,74.290000,1.810000,6.890000,1.133000,0.969000
2,002_trend_ema,AUD_USD,1h,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,20,2.000000,0.500000,NA,0.064200,0.047800,0.000000,42.120000,546,230,316,0.320000,-0.210000,1.130000,-0.570000,74.400000,1.640000,6.420000,1.122000,0.876000
2,002_trend_ema,AUD_USD,1h,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,25,2.000000,0.500000,NA,0.056500,0.047800,0.000000,45.650000,506,231,275,0.320000,-0.240000,1.130000,-0.570000,74.420000,1.520000,5.650000,1.107000,0.757000
2,002_trend_ema,AUD_USD,1h,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,30,2.000000,0.500000,NA,0.061700,0.041700,0.000000,48.730000,472,230,242,0.320000,-0.270000,1.130000,-0.570000,73.890000,1.420000,6.170000,1.114000,0.784000
2,002_trend_ema,AUD_USD,1h,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,10,2.000000,0.500000,NA,0.076100,0.052500,0.000000,28.770000,650,187,463,0.400000,-0.140000,1.130000,-0.610000,73.890000,1.950000,7.610000,1.149000,1.038000
2,002_trend_ema,AUD_USD,1h,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,15,2.000000,0.500000,NA,0.090200,0.049900,0.000000,33.920000,572,194,378,0.390000,-0.170000,1.130000,-0.610000,76.610000,1.720000,9.020000,1.163000,1.132000
2,002_trend_ema,AUD_USD,1h,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,20,2.000000,0.500000,NA,0.084500,0.050200,0.000000,37.940000,514,195,319,0.390000,-0.210000,1.130000,-0.610000,76.940000,1.540000,8.450000,1.149000,1.028000
2,002_trend_ema,AUD_USD,1h,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,25,2.000000,0.500000,NA,0.086300,0.044200,0.000000,41.530000,472,196,276,0.390000,-0.240000,1.130000,-0.610000,77.370000,1.420000,8.630000,1.149000,1.008000
